country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bulgaria,1.92,2.25,2.68,2.47,2.38,3.11,3.55,3.81,5.89,6.63,7.97,7.24,8.7,9.16,9.59,9.87,9.97,8.84,9.92,11.6,14.2,13.2,15.6,18.2,17.1,17.8,17.7,17.1,19.5
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0.422,0.381,1.54,1.59,1.71,2.01,3.54,1.97,1.83,1.65,1.42,1.18,0.955,1.14,1.54,1.53,1.44,1.02
Bosnia and Herzegovina,7.3,8.76,11.6,14.6,33.4,33.2,32.9,27.6,26.7,28.4,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.7,25.3,23,18.5,35.4
Belarus,0.817,0.899,1.05,1.25,2.07,2.53,3.1,3.39,3.64,3.98,5.64,6.25,6.52,6.25,6.27,6.83,7.19,7.27,7.08,7.39,7.3,7.52,7.24,6.97,6.69,6.82,6.73,7.29,7.22
Belize,38,32.4,36.3,35.6,34.1,34.9,42.7,36.7,35.3,35,34.6,29.6,31.2,30.2,32,31,36.8,32.3,34.1,29.2,32.9,44.4,50.1,41,40.2,32.7,35.4,41.2,40.1
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.396,0.393,0.419,0.422,0.436,0.477,0.425,0.487,0.463,0.482,0.38
Bolivia,37.4,38.3,37.1,37.2,35.5,33.5,33.1,32.8,31.4,31.5,29.7,29.9,28.3,26.3,25.2,23.1,21.8,20.6,18.2,16.5,15.6,13.8,13.1,12.3,10.8,8.2,8.14,7.46,7.57
Brazil,49.9,48.9,48.7,48.2,48.4,46.1,44.5,43.7,43.9,44.1,42.8,41.4,43,45.2,45.3,46.3,46.8,47.3,47.2,49,46.9,45.3,43.6,42.4,41.8,43.7,45.6,45.4,47.1
Barbados,18.9,18.5,17,15.1,15.1,16,16.8,16.4,12.1,12.8,14.3,12.6,11.3,9.95,9.93,9.91,9.9,9.71,8.63,9.4,9.08,4.66,4.21,3.51,3.43,3.18,3.5,5.16,5.84
Brunei,0.672,0.432,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158,0.0148,0.0135,0.014,0.0149,0.0074,0.0109,0.0109
Bhutan,95.9,95.9,95.3,95.9,95.3,94.4,93.2,91.4,91.5,91.6,91.4,91.7,91.2,91.9,93.5,91.7,91.9,92.1,91.8,92.4,90.8,89,87.3,86.7,86.5,86.7,85,83.6,81.1
Botswana,47.6,48.1,44.7,45.9,48.3,47.2,44.7,44,37.4,39.8,36.6,35.7,34.3,34.2,32.1,30.8,29.4,27.8,27.3,28.4,30.3,30,29.6,28.8,28.1,28.2,28.1,28.4,28.2
Central African Republic,93.5,93.8,94.1,93.8,93.2,93,91.7,91.9,89,85.4,85.1,84.9,85,86.1,86.4,86.6,86,82.3,86.9,87.1,86.6,85.2,84.9,89.2,88.4,84.2,82.6,81.4,80.9
Canada,22,22.2,21.9,21.8,21.7,21.9,21.6,21.3,21.5,21.7,22,21.5,21.8,21.2,21.6,22,21.9,21.8,21.9,22.5,21.9,21.8,22.2,22.4,22.4,22.6,22.3,22.8,22.2
Switzerland,17.1,17.5,17.3,18.4,18.7,18.1,17.1,17.8,17.5,18.8,18.2,18.7,18.2,18,18.1,18.7,18.1,19.3,19.5,20,20.6,20.6,21.9,21.8,22.2,24,24.1,25,24.2
Chile,34,37.3,38.6,35.8,34.8,34.2,32.2,30,29.7,29.1,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,26.9,25.1,24.6,24.1,25.5
China,34.1,33.3,32.9,31.7,31.2,29.5,30.5,30.2,29.7,30.5,29.6,28.3,27,23.8,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,12.1,12.2,12.6,12.9,13.1
Cote d'Ivoire,73.6,74,74.6,75.1,75.6,74.9,74,72.1,73.4,61.9,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.6,75.3,79,74.8,72.4,72.2,64.8,64.3,62.7,63.5
Cameroon,81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.6,84.4,86.1,84.5,85.2,85.2,85.2,85.4,86.2,85.4,80.7,80.7,79.1,78.6,78.5,78.4,77.4,76.4,78,78.9,80.3,80.6
"Congo, Dem. Rep.",92,95.1,95.9,96.1,96.6,96.9,97,97.1,96.8,97,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4
"Congo, Rep.",65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77,64.9,61.2,68.5,62,62.9,63.1,69.4,60.3,56.9,56,54.8,64.6,65.3,62.5,62.2,64.2,67.6,69.3,69.9
Colombia,38.3,37,33.2,33.2,34,33.7,33.8,25.8,25.9,29.1,28,27.2,28.8,30.7,29.2,29.1,29.7,30.4,30,30.9,29.7,28.9,28.9,32.3,32.4,31.6,30.7,32.5,30.7
Comoros,49.8,50.7,50.2,50,60,59.5,60.8,59.8,50,49.6,49,48.7,49.8,43.3,42.6,45.2,41.6,55.8,54.8,49.1,46.6,50.2,67.6,62.3,65.8,64.2,60.5,56.4,55
Cape Verde,36.6,38.1,38,39.5,40.4,39.1,36.2,36.6,35.3,31.2,38.5,37.2,36.8,34.1,32.1,24.5,22.6,21.8,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.3,24.6,22.9,23
Costa Rica,45.4,44.7,35,36.3,35.8,35,36.7,33.6,28.9,29.9,32.9,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,36.8,36.2,35.7
Cuba,42.9,47.2,51.3,46.9,45.8,41.3,41.4,36.8,34.8,33.7,34.4,34.1,34.8,33.6,33.8,26.3,22,18.6,18.7,17.9,14.6,17.8,18.6,18.2,22.4,20.1,14,19,20.9
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147,0.0125,0.0163,0.0086,0.0101,0.0102,0.0098,0.0097,0.0093,0.0087
Cyprus,0.496,0.366,0.347,0.335,0.723,3.35,3.36,3.29,3.26,3.23,3.1,3.05,3.18,3.26,3.31,3.37,3.52,4.36,5.5,6.34,6.58,7.7,8.73,9.86,9.63,10.5,10.4,11.1,12.1
Czech Republic,3.57,3.98,5.9,5.82,5.91,5.3,5.24,5.65,5.97,6.48,5.94,6.29,7.28,6.72,7.13,7.53,7.88,8.32,8.99,10.3,11,12.2,12.8,14,14.9,14.8,14.8,14.5,14.7
Germany,2.1,1.99,2.06,2.11,2.27,2.32,2.25,2.82,3.05,3.26,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,15.8
Djibouti,26.6,27.2,28.2,29.1,31,31.2,32,31.6,31.9,32.7,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34,32.5,33.9,32.5,34,30.8,28.2,24.9,24.1,27.8
Dominica,14.6,14.5,14.5,13.6,13.5,15.6,20.8,15.5,15,14.1,11,9.39,13.6,10.5,11.5,10.8,9.84,8.63,8.28,9.05,10.1,13.6,11.1,11.4,9.8,8.63,10.7,9.66,8.17
Denmark,7.04,7.07,7.75,7.7,7.33,7.51,7.26,8.1,8.52,9.07,10.7,11.1,11.8,12.7,14.4,16.1,15.2,17.7,18.5,19.3,21.2,23.8,26.9,27.1,30.2,33,32.1,35.5,35.3
Dominican Republic,28,28.2,25.4,26.8,24.4,22.3,20.3,18.3,19.8,19.5,19.1,18.9,18,19,20.8,19.5,18.1,18,17.8,17.4,17,16.9,16.6,16.7,17.4,15,15.4,17,16.1
Algeria,0.177,0.324,0.29,0.476,0.404,0.422,0.39,0.472,0.544,0.51,0.427,0.428,0.515,0.469,0.442,0.585,0.409,0.411,0.301,0.312,0.258,0.177,0.18,0.134,0.0687,0.059,0.0802,0.144,0.193
Ecuador,24.2,24.2,20.8,21.6,20.9,20.4,19.3,16.5,18.2,21.1,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17.1,16.3
Egypt,8.5,9.05,8.72,8.84,9.83,9,8.68,8.34,8.25,8.56,7.82,7.45,6.87,7.03,7.21,6.19,5.98,5.84,5.94,5.67,5.33,5.3,5.29,5.28,5.34,5.12,4.92,4.85,4.74
Eritrea,,,89.8,83.6,80.1,77.9,76.4,77.6,75,76.1,76.6,74.7,74.7,74.9,69.9,74.7,78.3,79.8,81.7,81.6,81.1,79.8,78.5,77.8,77.4,77.1,76.8,74.5,73.2
Spain,10.5,9.92,8.22,9.08,9.24,8.26,10.1,9.15,8.94,7.68,7.88,8.93,7.42,8.9,8.03,7.29,8.47,9.01,9.74,12.2,14.4,14.8,15.8,17,17.4,16.3,17.2,15.7,17.4
Estonia,3.36,3.53,5.91,6.71,9.29,12.3,19.5,19.7,17.7,20.1,19.8,18.9,19.4,19.8,20,18.8,17.1,18.5,20.2,24.1,25.4,25.1,25,24.5,25.5,27.6,26.9,27,28.8
Ethiopia,96.6,96.7,97.7,97.2,96.9,96.6,96.4,96.2,96.1,96.2,95.6,94.6,94.5,94.2,94.1,94.7,94.5,94.2,94.1,94.2,94.1,93.6,93.3,92.5,91.2,91.6,90.5,90.3,89.9
Finland,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.3,31.8,34.7,32.6,33.6,35.3,38.8,38.5,41.2,43.2,42.4,44.5,44.2
Fiji,53.1,60.1,58.6,59,63.8,60.1,59.7,55,49.8,56.1,52.2,42.9,51,43.3,37.9,42.4,40.5,37.1,40.1,35.6,28,32.4,33.4,33.9,34.2,32.7,27.7,28.9,27.9
France,10.4,11,11.3,10.9,10.9,10.7,10.5,9.99,9.71,9.78,9.32,9.46,8.73,8.91,8.95,8.66,8.52,9.46,10.6,11.3,12,10.8,12.5,13.6,13.4,13.5,14.4,14.1,15.3
Faeroe Islands,2.54,2.73,3.11,3.05,3.15,3.21,2.71,3.26,3.14,2.79,2.77,2.56,3.4,3.11,3.42,3.84,4.3,4.54,4.51,5.12,3.38,5,4.7,4.53,6.54,7.47,6.32,5.97,5.86
"Micronesia, Fed. Sts.",,,1.46,1.55,1.48,1.41,1.49,1.49,1.56,1.23,1.98,1.7,1.87,0.957,1.04,1.08,1.23,1.27,1.38,1.35,1.76,1.59,1.46,1.44,1.4,1.45,1.61,1.42,1.75
Gabon,78.3,75.2,74.8,73.8,72.9,71.9,71.5,70,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.4,87.3,88,85.8,79.7,75.5,82.2,81.3,81.9,81,90.1,89.9
Isle of Man,,,,,,,,,,,0,0,1.48,1.12,6.28,2.68,3.27,1.94,1.31,1.87,1.93,2.85,3.5,2.06,1.85,2.17,1.96,1.88,2.11
United Kingdom,0.651,0.608,0.841,0.775,1.02,1.06,0.944,1.03,1.03,0.949,0.962,0.853,0.97,0.935,1.14,1.35,1.55,1.84,2.79,3.38,3.67,4.44,4.77,6.02,7.36,8.59,8.68,9.72,11
Georgia,12.8,14.1,18.5,26,22.7,46.4,42.8,44.4,47.5,49.7,47.3,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,33.2,31.3,28.1,27.6,28,27.9
Ghana,80.6,82.9,81,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,46.5,44.9,42
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,89.3,89.4,86.3,86.2,85.9,89.9,88.8,85.3,84.4,86.3,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.1,79.3,75.7,74.7,76.4,78.5,78.6,76.2,75.3,72,69.9
Gambia,61.4,61.8,62.9,62.7,61,59.6,59.1,58.2,56.9,55.8,62.9,59.6,60.5,61.9,60.8,61.2,59.7,56.7,55.8,53.4,56,55.7,56.4,58.7,52.7,52.9,52.7,52.2,52.4
Guinea-Bissau,88.6,88.6,88.5,88,88.5,88.6,89.4,88.4,89,88.1,91.2,91.2,91,89,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.7,86.8,86.8
Equatorial Guinea,84.7,84,84,84.5,83.7,82.5,76.7,66,68,61.8,45.8,46.1,31.3,29.5,7.2,7.1,6.99,8.49,7.19,9.18,5.72,5.55,4.39,3.66,4.18,4.53,3.93,3.52,4.9
Greece,7.81,8.32,7.9,7.99,8.04,8.31,8.21,7.83,7.38,7.83,7.82,7.11,7.33,7.6,7.85,8.01,8.51,8.05,8.32,9.19,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9
Grenada,8.34,8.11,7.74,8.07,7.43,7.42,6.15,8.33,10.1,10.3,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.7,10.5,10.5,11.3,11.4,10.9,12.5,12.3,12.6,12.6,10.4
Greenland,0,0,0,6.14,14,13.3,13.3,12.5,12.8,12.4,9.19,8.73,9.48,9.47,6.7,6.99,7.1,6.89,6.87,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.3,11.3,11.5
Guatemala,75,74.3,72.3,69.9,68.5,65.1,65.7,65.3,62,64.6,62.7,61.3,63.8,64.4,66.2,65.3,64.8,63.4,66.6,65.3,67.2,67.2,67.4,67.3,66.4,63.4,63.3,65.1,64.1
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,3.03,2.96,3.04
Guyana,42.2,33.3,42.5,44.4,39.7,38.4,38.6,36.9,34.7,35.7,29.8,30.4,33.7,34.1,35.1,34.1,36.3,32.6,32,31.1,30.3,32.6,28.4,26.3,24,24.9,21.4,22.2,16.8
"Hong Kong, China",1.07,1.04,0.889,0.898,0.805,0.837,0.859,0.843,0.618,0.525,0.0958,0.104,0.142,0.146,0.154,0.14,0.13,0.119,0.177,0.141,0.161,0.456,0.185,0.235,0.241,0.207,0.172,0.193,0.195
Honduras,70.1,70.2,67.7,66.7,63.9,63,62.6,65.4,62.9,53.8,55.2,50.4,49.8,47.9,46.7,51.6,52.5,50.9,50.2,51.3,52.1,51.9,52.3,51.1,53.6,52.7,52.8,46.2,50.1
Croatia,21.9,33.4,29.8,29.9,30.1,30.4,34.1,29.2,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.2,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8
Haiti,81.1,81.7,83.4,84.6,95,81.3,82.2,80.6,79.3,77.1,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.2
Hungary,3.86,4.28,4.89,5.05,5.11,5.42,5.14,5.23,5.19,5.16,5.17,5.12,5.17,5.01,4.63,7.29,7.86,9,8.96,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.5,13.5
Indonesia,58.6,57.8,56.8,55.4,52.8,50.1,48.8,47.1,48.3,45.1,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,34.8,30.9,28.8,29.7,28.3,27,27.8,25.4,20.9
India,58.7,57.6,57.2,57,55.6,54.5,53.8,52.5,52.7,51.7,51.6,51.9,50.8,50.8,50.1,48.5,46.1,44.9,43.4,42.1,41.1,40.6,39.3,38.2,36.1,34.4,33.6,32.2,31.7
Ireland,2.28,2.23,2.16,2.11,2.18,1.92,1.93,1.9,2.28,2.06,2.03,1.97,2.24,2.01,2.3,2.88,3.19,3.53,4.14,5.22,5.24,6.68,6.58,7.35,8.44,9.09,8.5,9.94,10.7
Iran,1.24,1.23,1.45,1.53,1.09,1.02,1.03,0.898,0.842,0.586,0.439,0.518,0.666,0.829,0.738,1.4,1.4,1.3,0.702,0.782,0.897,0.917,0.93,0.99,0.934,0.907,1.04,0.97,0.995
Iraq,1.6,0.746,0.491,0.389,0.357,0.373,0.35,0.362,0.39,0.384,0.343,0.333,0.3,0.334,0.334,2.28,2.53,2,1.15,1.21,1.68,1.06,1.24,1.35,0.908,0.804,0.918,0.556,0.477
Iceland,54.7,54.8,54.6,54.7,54.1,55.7,52.3,54.9,57.2,59.8,60.7,62.1,61.8,61.9,61.8,62.5,64,66.8,73.5,74.1,75.4,76.4,77.3,76.3,76.4,77.1,77.5,76.8,78.2
Israel,5.8,6.03,6.24,5.89,5.65,5.44,5.45,5.7,6.07,5.87,5.96,6.3,6.5,6.52,6.73,7.03,6.86,6.72,8.9,8.46,8.55,9.08,2.88,3.27,3.7,3.74,3.98,3.85,3.72
Italy,3.78,4.67,4.84,4.77,5.25,4.46,4.75,4.83,4.76,5.02,5.12,5.38,5.6,6.24,5.94,6.7,7.51,8.73,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1
Jamaica,7.63,7.69,8.68,10.5,9.26,10.8,10.1,10.3,9.37,9.33,9.37,7.95,8.07,8.18,6.4,5.43,4.82,5.35,5.99,7.51,8.98,9.84,11.9,11.2,11.6,11.8,10.8,10.7,8.67
Jordan,2.77,2.88,2.53,2.53,2.34,2.22,2.19,2.14,2.2,2.18,2.09,2.12,2.09,1.98,1.83,1.69,2.28,2.33,2.76,2.8,2.98,3.03,2.94,3.16,3.14,3.23,4.67,5.26,7.19
Japan,4.55,4.73,4.2,4.44,3.57,3.92,3.84,4.07,4.05,3.83,3.78,3.58,3.77,4.23,4.27,4.04,4.45,4.29,4.45,4.51,4.79,4.94,4.8,5.16,5.72,6.32,6.36,6.97,7.39
Kazakhstan,1.41,1.29,1.17,1.34,1.83,1.58,1.63,1.67,1.54,1.79,2.5,2.41,2.77,2.28,1.89,2.09,2.13,1.83,1.15,1.31,1.38,1.38,1.33,1.16,1.34,1.71,2.04,1.99,1.86
Kenya,77.5,78.8,79.4,80.2,80.8,79.5,78.7,79.5,79.7,79.5,78.9,80.2,80.6,83.2,82.3,81.3,79.8,80.3,80.6,78.4,76.5,77.3,78.7,76.7,74.9,72,71,71.3,72.3
Kyrgyz Republic,7.93,9.02,13,16.2,26.5,35,29.5,28.7,25.1,34.5,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,25.9,22.5,24.8,26.6,23.3,21.9,24.5,23.2
Cambodia,,,,,,82.5,82.8,82.2,82,81.7,81.1,79.6,83,82.1,78.2,76.1,73.9,69.4,68,71.3,68.5,68.2,68.3,69,68,64.9,62.7,61.5,61.8
Kiribati,5.22,5.1,5.03,4.24,4.45,4.3,3.75,4.21,4.18,4.33,56.5,57.2,50.3,50,48.1,42.3,40,45.4,42,45,48.5,48.9,47.1,44.6,46.4,45.8,46.6,41.2,41.1
St. Kitts and Nevis,40,34.1,33.8,38.9,41.3,36.7,31,34.2,32.2,27.5,26.6,26.3,24.6,26.6,22.2,25.6,0.0134,0.0129,0.0129,0.0126,0.992,0.928,1.33,1.51,1.7,1.7,1.73,1.64,1.65
South Korea,1.63,0.956,0.753,0.726,0.442,0.444,0.609,0.676,0.949,0.787,0.701,0.692,0.697,0.846,0.77,0.873,0.949,1.02,1.06,1.21,1.31,1.35,1.61,1.92,2.87,2.74,2.55,2.84,3.18
Kosovo,,,,,,,,,,,28.3,23.9,24.1,23.8,24.1,22.9,22.2,21.2,20.6,20.9,20.9,19.7,20.9,20.9,21.5,20.5,26.6,25.2,26.9
Kuwait,0.165,0.354,0.168,0.062,0.0388,0.116,0.0695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.003,0.0037,0.0213,0.026,0.0336
Lao,88.4,88.1,87.1,86.9,86.6,86,85.6,85.9,86.2,86.5,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.5,64.9,63.6,62.4,58.6,58.3,53.9,49.5,45.9,41.9
Lebanon,11.3,8.53,8.04,5.46,5.36,4.53,5.03,4.7,5.54,4.26,4.89,4.66,5.98,7.38,6.56,6.97,7.04,7.94,5.4,4.31,5.7,6.18,5.56,5.94,4.24,4.17,3.94,3.95,4.71
Liberia,88.8,90.1,88.9,87.4,86.9,86.6,87,87.7,88,90.1,90.8,90.7,91,90.3,89.5,87.7,87.6,89.8,91.8,91.7,88.6,87.2,86.3,87.6,84.1,84,82.9,85,87.2
Libya,3.13,3.01,2.89,2.7,2.36,2.19,2.1,2.12,2.15,2.04,2.04,2.92,2.86,2.85,2.74,2.66,2.75,2.94,2.77,2.56,2.36,3.4,2.81,2.59,2.28,2.89,2.63,2.67,2.63
St. Lucia,5.47,5.11,4.25,3.62,3.28,3.1,2.86,3,2.65,2.53,24.1,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2
Liechtenstein,,,,,,,,,,,53.9,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.2,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8
Sri Lanka,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.8,59.3,60.7,59.9,57.3,52.9,50.9,49.3,51.4
Lesotho,52,51.9,51.4,51,50.8,50.8,50.8,50.6,50.6,56.9,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.2,40.5,45.6,42.4,44.9,43.5,40.1,38.4
Lithuania,3.1,2.89,4.61,8.89,9.82,10.3,11.5,11.6,12.9,15,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.5
Luxembourg,1.72,1.7,2.01,1.99,2.82,3.99,3.07,4.39,6.73,5.86,6.81,3.42,1.32,1.28,1.35,1.87,2.08,3.64,3.96,3.73,3.68,3.76,4.15,5.72,6.85,9.09,13.5,15.3,16
Latvia,17.6,18.7,21.6,25.4,28.3,32.4,32,32.9,35.3,36.3,35.8,35.3,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41.3
"Macao, China",0.661,0.649,0.602,0.551,0.521,0.502,0.414,0.191,0.195,0.193,0.177,0.795,1.19,2.16,2.2,2,2.49,3.42,4.64,2.96,5.45,6.34,11.1,16.6,11.4,7.37,7.85,5.85,14
Morocco,19.5,19.6,18.1,17.6,17.1,17.2,17.8,17.5,16.9,15.4,15.3,15.1,14.9,15.7,23,20.2,18.1,16.5,14.6,14.3,13.9,11.9,10.9,11.6,11.1,11.2,11,10.4,10.8
Moldova,1.14,1.62,2.17,2.39,2.58,2.84,3.66,3.85,4.08,4.87,5.72,5.6,5.83,5.92,4.85,4.27,4.98,4.44,4.92,4.84,19.8,20,21.6,23.8,24.3,24.7,25.3,26.1,25.7
